cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
106532075,2024-10-02T00:00:00.000,2024-10-02T00:00:00.000,18:29:59,40,BRONX,PATROL BORO BRONX,1005294,237197,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-02T18:29:59.000,2024-10-02T18:53:07.000,2024-10-02T18:32:20.000,2024-10-02T23:27:48.000,40.817710,-73.923973,297.81666666666666
106534824,2024-10-02T00:00:00.000,2024-10-02T00:00:00.000,20:25:26,45,BRONX,PATROL BORO BRONX,1026452,245524,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-02T20:25:26.000,2024-10-03T00:42:35.000,2024-10-02T22:45:09.000,2024-10-03T00:53:37.000,40.840489,-73.847480,268.18333333333334
106536184,2024-10-02T00:00:00.000,2024-10-02T00:00:00.000,21:31:05,43,BRONX,PATROL BORO BRONX,1022661,235861,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-02T21:31:05.000,2024-10-02T22:59:00.000,2024-10-02T21:47:53.000,2024-10-02T23:01:43.000,40.813984,-73.861237,90.63333333333334
106554553,2024-10-03T00:00:00.000,2024-10-03T00:00:00.000,15:38:21,40,BRONX,PATROL BORO BRONX,1007174,235889,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-03T15:38:21.000,2024-10-03T17:29:29.000,2024-10-03T16:55:55.000,2024-10-03T18:00:32.000,40.814115,-73.917185,142.18333333333334
106563305,2024-10-03T00:00:00.000,2024-10-03T00:00:00.000,21:33:43,60,BROOKLYN,PATROL BORO BKLYN SOUTH,983796,149516,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-03T21:33:43.000,2024-10-03T22:17:08.000,2024-10-03T21:38:21.000,2024-10-04T01:28:21.000,40.577071,-74.001636,234.63333333333333
106574023,2024-10-04T00:00:00.000,2024-10-04T00:00:00.000,09:39:47,71,BROOKLYN,PATROL BORO BKLYN SOUTH,998273,182000,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-04T09:39:48.000,2024-10-04T10:11:49.000,2024-10-04T09:42:33.000,2024-10-04T10:19:21.000,40.666222,-73.949454,39.56666666666667
106574023,2024-10-04T00:00:00.000,2024-10-04T00:00:00.000,09:39:47,71,BROOKLYN,PATROL BORO BKLYN SOUTH,998273,182000,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-04T09:39:48.000,2024-10-04T10:07:41.000,2024-10-04T09:40:24.000,2024-10-04T20:19:37.000,40.666222,-73.949454,639.8333333333334
106579669,2024-10-04T00:00:00.000,2024-10-04T00:00:00.000,14:09:14,67,BROOKLYN,PATROL BORO BKLYN SOUTH,997180,174896,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-04T14:09:14.000,2024-10-04T14:18:16.000,2024-10-04T14:12:57.000,2024-10-04T20:14:23.000,40.646725,-73.953407,365.15
106584631,2024-10-04T00:00:00.000,2024-10-04T00:00:00.000,17:25:23,61,BROOKLYN,PATROL BORO BKLYN SOUTH,995983,159122,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-04T17:25:23.000,2024-10-04T17:33:19.000,2024-10-04T17:26:42.000,2024-10-04T18:17:25.000,40.603430,-73.957748,52.03333333333333
106619903,2024-10-05T00:00:00.000,2024-10-05T00:00:00.000,23:24:50,111,QUEENS,PATROL BORO QUEENS NORTH,1058924,216758,34S8,ASSAULT (IN PROGRESS): SHOTS/LTD ACC HWY,Critical,2024-10-05T23:24:51.000,2024-10-05T23:29:47.000,2024-10-05T23:25:44.000,2024-10-06T05:56:34.000,40.761320,-73.730445,391.73333333333335
106639024,2024-10-06T00:00:00.000,2024-10-06T00:00:00.000,18:00:19,105,QUEENS,PATROL BORO QUEENS SOUTH,1058038,206851,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-06T18:00:19.000,2024-10-06T18:14:11.000,2024-10-06T18:03:25.000,2024-10-06T18:40:56.000,40.734135,-73.733752,40.61666666666667
106652725,2024-10-07T00:00:00.000,2024-10-07T00:00:00.000,08:27:18,43,BRONX,PATROL BORO BRONX,1022930,239518,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-07T08:27:18.000,2024-10-07T09:03:50.000,2024-10-07T08:32:43.000,2024-10-07T10:07:10.000,40.824021,-73.860244,99.86666666666666
106685318,2024-10-08T00:00:00.000,2024-10-08T00:00:00.000,15:13:56,94,BROOKLYN,PATROL BORO BKLYN NORTH,995653,200055,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-08T15:13:56.000,2024-10-08T15:41:35.000,2024-10-08T15:30:13.000,2024-10-08T16:48:21.000,40.715782,-73.958867,94.41666666666667
106688136,2024-10-08T00:00:00.000,2024-10-08T00:00:00.000,17:20:10,110,QUEENS,PATROL BORO QUEENS NORTH,1024926,207968,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-08T17:20:10.000,2024-10-08T17:53:44.000,2024-10-08T17:21:18.000,2024-10-08T23:38:24.000,40.737415,-73.853223,378.23333333333335
106702899,2024-10-09T00:00:00.000,2024-10-09T00:00:00.000,09:40:48,48,BRONX,PATROL BORO BRONX,1015458,252160,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-09T09:40:48.000,2024-10-09T12:55:42.000,2024-10-09T09:43:16.000,2024-10-09T14:38:59.000,40.858749,-73.887183,298.18333333333334
106707375,2024-10-09T00:00:00.000,2024-10-09T00:00:00.000,13:28:03,109,QUEENS,PATROL BORO QUEENS NORTH,1035135,214461,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-09T13:28:03.000,2024-10-09T18:16:32.000,2024-10-09T13:36:59.000,2024-10-09T20:14:20.000,40.755184,-73.816335,406.28333333333336
106718284,2024-10-09T00:00:00.000,2024-10-09T00:00:00.000,21:43:37,61,BROOKLYN,PATROL BORO BKLYN SOUTH,999589,154271,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-09T21:43:37.000,2024-10-09T22:05:07.000,2024-10-09T21:44:06.000,2024-10-09T22:22:30.000,40.590109,-73.944773,38.88333333333333
106718594,2024-10-09T00:00:00.000,2024-10-09T00:00:00.000,22:03:01,123,STATEN ISLAND,PATROL BORO STATEN ISLAND,929563,126479,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-09T22:03:01.000,2024-10-09T22:38:47.000,2024-10-09T22:03:40.000,2024-10-09T23:06:38.000,40.513670,-74.196678,63.61666666666667
106752365,2024-10-11T00:00:00.000,2024-10-11T00:00:00.000,08:11:05,110,QUEENS,PATROL BORO QUEENS NORTH,1021635,211011,22P5,LARCENY (PAST): FROM PERSON/SCHOOL,Non CIP,2024-10-11T08:11:05.000,2024-10-11T09:09:46.000,2024-10-11T08:11:59.000,2024-10-11T10:52:21.000,40.745782,-73.865082,161.26666666666668
106756710,2024-10-11T00:00:00.000,2024-10-11T00:00:00.000,12:04:58,73,BROOKLYN,PATROL BORO BKLYN NORTH,1010549,182328,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-10-11T12:04:58.000,2024-10-11T13:02:09.000,2024-10-11T12:32:50.000,2024-10-11T23:01:52.000,40.667094,-73.905202,656.9
106759748,2024-10-11T00:00:00.000,2024-10-11T00:00:00.000,14:29:29,120,STATEN ISLAND,PATROL BORO STATEN ISLAND,959458,170728,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-11T14:29:29.000,2024-10-11T16:12:51.000,2024-10-11T15:45:05.000,2024-10-11T18:15:10.000,40.635259,-74.089326,225.68333333333334
106777051,2024-10-12T00:00:00.000,2024-10-12T00:00:00.000,04:38:26,18,MANHATTAN,PATROL BORO MAN SOUTH,985703,216389,22P8,LARCENY (PAST): FROM PERSON/LTD ACC HWY,Non CIP,2024-10-12T04:38:27.000,2024-10-12T05:15:47.000,2024-10-12T04:45:20.000,2024-10-12T07:43:46.000,40.760622,-73.994757,185.33333333333334
106780664,2024-10-12T00:00:00.000,2024-10-12T00:00:00.000,09:36:06,69,BROOKLYN,PATROL BORO BKLYN SOUTH,1011918,172331,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-12T09:36:06.000,2024-10-12T10:04:53.000,2024-10-12T09:47:24.000,2024-10-12T10:47:57.000,40.639650,-73.900308,71.85
106839446,2024-10-14T00:00:00.000,2024-10-14T00:00:00.000,18:02:04,61,BROOKLYN,PATROL BORO BKLYN SOUTH,998972,163106,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-14T18:02:04.000,2024-10-14T18:31:50.000,2024-10-14T18:04:06.000,2024-10-14T20:58:20.000,40.614361,-73.946975,176.26666666666668
106850897,2024-10-15T00:00:00.000,2024-10-15T00:00:00.000,08:16:02,106,QUEENS,PATROL BORO QUEENS SOUTH,1033680,186842,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-15T08:16:02.000,2024-10-15T11:06:52.000,2024-10-15T08:36:24.000,2024-10-15T11:25:15.000,40.679385,-73.821789,189.21666666666667
106852327,2024-10-15T00:00:00.000,2024-10-15T00:00:00.000,09:35:45,108,QUEENS,PATROL BORO QUEENS NORTH,1001761,210751,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-15T09:35:45.000,2024-10-15T10:22:53.000,2024-10-15T09:55:11.000,2024-10-15T11:19:46.000,40.745130,-73.936806,104.01666666666667
106855034,2024-10-16T00:00:00.000,2024-10-15T00:00:00.000,12:00:47,47,BRONX,PATROL BORO BRONX,1022270,260274,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-16T10:16:01.000,2024-10-16T11:42:18.000,2024-10-16T10:36:23.000,2024-10-16T11:44:14.000,40.880993,-73.862511,1423.45
106856193,2024-10-15T00:00:00.000,2024-10-15T00:00:00.000,13:03:20,100,QUEENS,PATROL BORO QUEENS SOUTH,1030580,150594,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-10-15T13:03:20.000,2024-10-15T13:33:15.000,2024-10-15T13:06:48.000,2024-10-15T13:49:05.000,40.579909,-73.833215,45.75
106856193,2024-10-15T00:00:00.000,2024-10-15T00:00:00.000,13:03:20,100,QUEENS,PATROL BORO QUEENS SOUTH,1030580,150594,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-10-15T13:03:20.000,2024-10-15T13:24:55.000,2024-10-15T13:04:54.000,2024-10-15T15:14:54.000,40.579909,-73.833215,131.56666666666666
106856429,2024-10-15T00:00:00.000,2024-10-15T00:00:00.000,13:15:54,48,BRONX,PATROL BORO BRONX,1014358,251129,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-15T13:15:54.000,2024-10-15T14:25:53.000,2024-10-15T13:18:35.000,2024-10-15T15:40:13.000,40.855923,-73.891164,144.31666666666666
106874633,2024-10-16T00:00:00.000,2024-10-16T00:00:00.000,08:23:25,120,STATEN ISLAND,PATROL BORO STATEN ISLAND,958090,165420,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-16T08:23:25.000,2024-10-16T09:27:20.000,2024-10-16T08:40:04.000,2024-10-16T15:23:51.000,40.620686,-74.094234,420.43333333333334
106880822,2024-10-16T00:00:00.000,2024-10-16T00:00:00.000,13:52:49,103,QUEENS,PATROL BORO QUEENS SOUTH,1041007,196304,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-16T13:52:49.000,2024-10-16T14:26:24.000,2024-10-16T14:08:59.000,2024-10-16T14:42:28.000,40.705312,-73.795294,49.65
106899777,2024-10-17T00:00:00.000,2024-10-17T00:00:00.000,09:32:59,17,MANHATTAN,PATROL BORO MAN SOUTH,991891,211292,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-17T09:32:59.000,2024-10-17T11:19:03.000,2024-10-17T10:00:59.000,2024-10-17T12:19:22.000,40.746629,-73.972425,166.38333333333333
106901740,2024-10-17T00:00:00.000,2024-10-17T00:00:00.000,11:16:04,71,BROOKLYN,PATROL BORO BKLYN SOUTH,999439,178174,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-17T11:16:04.000,2024-10-17T13:08:20.000,2024-10-17T11:18:18.000,2024-10-17T13:20:13.000,40.655718,-73.945259,124.15
106903910,2024-10-17T00:00:00.000,2024-10-17T00:00:00.000,13:12:39,33,MANHATTAN,PATROL BORO MAN NORTH,1001265,246674,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-17T13:12:39.000,2024-10-17T14:28:12.000,2024-10-17T13:15:23.000,2024-10-17T15:52:14.000,40.843730,-73.938505,159.58333333333334
106912554,2024-10-17T00:00:00.000,2024-10-17T00:00:00.000,19:45:15,34,MANHATTAN,PATROL BORO MAN NORTH,1003174,252152,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-17T19:45:15.000,2024-10-17T20:49:18.000,2024-10-17T19:59:34.000,2024-10-17T21:37:22.000,40.858762,-73.931590,112.11666666666666
106922050,2024-10-18T00:00:00.000,2024-10-18T00:00:00.000,07:34:21,34,MANHATTAN,PATROL BORO MAN NORTH,1005805,253374,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-10-18T07:34:21.000,2024-10-18T08:41:59.000,2024-10-18T08:03:11.000,2024-10-18T09:07:33.000,40.862110,-73.922075,93.2
106922453,2024-10-18T00:00:00.000,2024-10-18T00:00:00.000,08:01:33,24,MANHATTAN,PATROL BORO MAN NORTH,995385,230150,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-18T08:01:33.000,2024-10-18T08:19:23.000,2024-10-18T08:03:39.000,2024-10-18T10:50:45.000,40.798386,-73.959784,169.2
106925934,2024-10-18T00:00:00.000,2024-10-18T00:00:00.000,11:06:15,33,MANHATTAN,PATROL BORO MAN NORTH,1001265,246674,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-18T11:06:16.000,2024-10-18T11:31:58.000,2024-10-18T11:12:53.000,2024-10-18T14:44:44.000,40.843730,-73.938505,218.48333333333332
106927498,2024-10-18T00:00:00.000,2024-10-18T00:00:00.000,12:36:46,49,BRONX,PATROL BORO BRONX,1029084,247304,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-18T12:36:46.000,2024-10-18T17:52:57.000,2024-10-18T14:19:34.000,2024-10-18T18:10:40.000,40.845362,-73.837956,333.9
106963613,2024-10-19T00:00:00.000,2024-10-19T00:00:00.000,21:38:05,75,BROOKLYN,PATROL BORO BKLYN NORTH,1014481,180751,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-19T21:38:05.000,2024-10-19T21:41:42.000,2024-10-19T21:39:02.000,2024-10-20T00:44:46.000,40.662753,-73.891036,186.68333333333334
106963627,2024-10-19T00:00:00.000,2024-10-19T00:00:00.000,21:38:51,90,BROOKLYN,PATROL BORO BKLYN NORTH,998247,194708,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-19T21:38:51.000,2024-10-19T22:09:11.000,2024-10-19T21:43:22.000,2024-10-19T23:47:19.000,40.701102,-73.949521,128.46666666666667
106968944,2024-10-20T00:00:00.000,2024-10-20T00:00:00.000,02:21:18,75,BROOKLYN,PATROL BORO BKLYN NORTH,1020782,182915,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-20T02:21:18.000,2024-10-20T02:43:44.000,2024-10-20T02:22:21.000,2024-10-20T03:55:30.000,40.668669,-73.868312,94.2
106974695,2024-10-20T00:00:00.000,2024-10-20T00:00:00.000,10:03:50,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,950638,160687,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-20T10:03:50.000,2024-10-20T10:28:38.000,2024-10-20T10:06:20.000,2024-10-20T17:58:59.000,40.607669,-74.121054,475.15
106988219,2024-10-20T00:00:00.000,2024-10-20T00:00:00.000,21:32:01,71,BROOKLYN,PATROL BORO BKLYN SOUTH,994938,180017,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-20T21:32:01.000,2024-10-20T22:51:28.000,2024-10-20T22:20:12.000,2024-10-20T23:13:25.000,40.660784,-73.961478,101.4
106992657,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,01:55:00,46,BRONX,PATROL BORO BRONX,1005303,248396,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-21T01:55:00.000,2024-10-21T04:23:30.000,2024-10-21T01:56:37.000,2024-10-21T04:41:41.000,40.848448,-73.923905,166.68333333333334
106995093,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,06:10:21,107,QUEENS,PATROL BORO QUEENS SOUTH,1033228,199540,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-21T06:10:22.000,2024-10-21T06:33:55.000,2024-10-21T06:12:35.000,2024-10-21T07:45:40.000,40.714241,-73.823327,95.31666666666666
106998722,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,10:05:56,115,QUEENS,PATROL BORO QUEENS NORTH,1021484,219207,22Q8,LARCENY (PAST): OTHER/LTD ACC HWY,Non CIP,2024-10-21T10:05:56.000,2024-10-21T10:54:37.000,2024-10-21T10:06:40.000,2024-10-21T11:30:29.000,40.768279,-73.865581,84.55
106999782,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,11:00:55,70,BROOKLYN,PATROL BORO BKLYN SOUTH,995518,177276,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-21T11:00:55.000,2024-10-21T11:23:23.000,2024-10-21T11:01:39.000,2024-10-21T14:04:03.000,40.653259,-73.959392,183.13333333333333
107005197,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,15:19:43,104,QUEENS,PATROL BORO QUEENS NORTH,1013411,192501,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-10-21T15:19:43.000,2024-10-21T16:21:34.000,2024-10-21T15:29:22.000,2024-10-21T18:43:49.000,40.695008,-73.894842,204.1
107013765,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,21:57:48,111,QUEENS,PATROL BORO QUEENS NORTH,1049032,218332,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-21T21:57:48.000,2024-10-21T22:23:59.000,2024-10-21T22:23:58.000,2024-10-22T00:30:01.000,40.765718,-73.766137,152.21666666666667
107015307,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,23:44:55,104,QUEENS,PATROL BORO QUEENS NORTH,1018421,204055,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-21T23:44:55.000,2024-10-22T00:21:17.000,2024-10-21T23:46:18.000,2024-10-22T02:35:02.000,40.726703,-73.876716,170.11666666666667
107024317,2024-10-22T00:00:00.000,2024-10-22T00:00:00.000,10:58:02,94,BROOKLYN,PATROL BORO BKLYN NORTH,996171,199969,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-22T10:58:02.000,2024-10-22T12:04:21.000,2024-10-22T11:00:29.000,2024-10-22T12:18:54.000,40.715546,-73.956999,80.86666666666666
107027820,2024-10-22T00:00:00.000,2024-10-22T00:00:00.000,13:57:47,40,BRONX,PATROL BORO BRONX,1010306,235333,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-22T13:58:12.000,2024-10-22T15:40:24.000,2024-10-22T14:00:11.000,2024-10-22T16:00:06.000,40.812580,-73.905873,122.31666666666666
107045794,2024-10-23T00:00:00.000,2024-10-23T00:00:00.000,08:37:59,43,BRONX,PATROL BORO BRONX,1018637,236769,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-10-23T08:37:59.000,2024-10-23T08:51:47.000,2024-10-23T08:39:06.000,2024-10-23T11:16:20.000,40.816493,-73.875769,158.35
107048435,2024-10-23T00:00:00.000,2024-10-23T00:00:00.000,10:52:00,40,BRONX,PATROL BORO BRONX,1003646,234091,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-23T10:52:00.000,2024-10-23T16:55:00.000,2024-10-23T11:52:52.000,2024-10-23T17:12:41.000,40.809188,-73.929936,380.68333333333334
107053916,2024-10-23T00:00:00.000,2024-10-23T00:00:00.000,15:17:34,84,BROOKLYN,PATROL BORO BKLYN NORTH,986458,191645,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-23T15:17:34.000,2024-10-23T16:21:06.000,2024-10-23T15:52:20.000,2024-10-23T17:14:36.000,40.692706,-73.992039,117.03333333333333
107064370,2024-10-24T00:00:00.000,2024-10-24T00:00:00.000,00:29:09,62,BROOKLYN,PATROL BORO BKLYN SOUTH,983609,159812,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-24T00:29:09.000,2024-10-24T00:45:11.000,2024-10-24T00:29:28.000,2024-10-24T05:02:57.000,40.605332,-74.002310,273.8
107066961,2024-10-24T00:00:00.000,2024-10-24T00:00:00.000,03:58:41,73,BROOKLYN,PATROL BORO BKLYN NORTH,1009247,182073,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-24T03:58:42.000,2024-10-24T04:44:07.000,2024-10-24T04:03:54.000,2024-10-24T04:44:56.000,40.666398,-73.909896,46.25
107073036,2024-10-24T00:00:00.000,2024-10-24T00:00:00.000,11:16:18,52,BRONX,PATROL BORO BRONX,1017982,258311,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-24T11:16:18.000,2024-10-24T11:37:32.000,2024-10-24T11:17:41.000,2024-10-24T14:08:03.000,40.875622,-73.878027,171.75
107074127,2024-10-24T00:00:00.000,2024-10-24T00:00:00.000,12:12:03,52,BRONX,PATROL BORO BRONX,1014422,258999,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-24T12:12:03.000,2024-10-24T13:51:20.000,2024-10-24T12:19:32.000,2024-10-24T14:56:35.000,40.877523,-73.890897,164.53333333333333
107074127,2024-10-24T00:00:00.000,2024-10-24T00:00:00.000,12:12:03,52,BRONX,PATROL BORO BRONX,1014422,258999,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-24T12:12:25.000,2024-10-24T12:15:43.000,2024-10-24T12:15:40.000,2024-10-24T15:55:57.000,40.877523,-73.890897,223.9
107077053,2024-10-24T00:00:00.000,2024-10-24T00:00:00.000,14:40:05,106,QUEENS,PATROL BORO QUEENS SOUTH,1030501,188490,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-10-24T14:40:06.000,2024-10-24T16:02:11.000,2024-10-24T15:41:55.000,2024-10-24T17:34:40.000,40.683926,-73.833240,174.58333333333334
107085136,2024-10-24T00:00:00.000,2024-10-24T00:00:00.000,20:40:24,101,QUEENS,PATROL BORO QUEENS SOUTH,1049787,156001,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-24T20:40:24.000,2024-10-24T20:51:31.000,2024-10-24T20:42:41.000,2024-10-24T20:58:06.000,40.594629,-73.764018,17.7
107095546,2024-10-25T00:00:00.000,2024-10-25T00:00:00.000,09:28:16,43,BRONX,PATROL BORO BRONX,1021619,237260,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-25T09:28:16.000,2024-10-25T09:39:58.000,2024-10-25T09:29:28.000,2024-10-25T13:31:48.000,40.817829,-73.864993,243.53333333333333
107097047,2024-10-25T00:00:00.000,2024-10-25T00:00:00.000,10:52:30,52,BRONX,PATROL BORO BRONX,1016306,257087,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-25T10:52:59.000,2024-10-25T11:02:28.000,2024-10-25T10:55:18.000,2024-10-25T12:29:53.000,40.872269,-73.884093,97.38333333333334
107097047,2024-10-25T00:00:00.000,2024-10-25T00:00:00.000,10:52:30,52,BRONX,PATROL BORO BRONX,1016306,257087,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-25T10:52:30.000,2024-10-25T11:02:21.000,2024-10-25T10:53:47.000,2024-10-25T13:49:39.000,40.872269,-73.884093,177.15
107108688,2024-10-25T00:00:00.000,2024-10-25T00:00:00.000,19:53:18,114,QUEENS,PATROL BORO QUEENS NORTH,1004810,216961,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-10-25T19:53:18.000,2024-10-25T20:12:52.000,2024-10-25T20:04:46.000,2024-10-25T23:24:35.000,40.762169,-73.925784,211.28333333333333
107109154,2024-10-25T00:00:00.000,2024-10-25T00:00:00.000,20:14:56,102,QUEENS,PATROL BORO QUEENS SOUTH,1028893,192267,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-25T20:14:56.000,2024-10-25T20:32:37.000,2024-10-25T20:22:55.000,2024-10-25T21:48:22.000,40.694301,-73.839012,93.43333333333334
107112117,2024-10-25T00:00:00.000,2024-10-25T00:00:00.000,22:48:36,52,BRONX,PATROL BORO BRONX,1017782,260028,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-25T22:48:36.000,2024-10-26T01:07:05.000,2024-10-25T23:52:18.000,2024-10-26T01:46:18.000,40.880336,-73.878742,177.7
107120249,2024-10-26T00:00:00.000,2024-10-26T00:00:00.000,08:33:08,47,BRONX,PATROL BORO BRONX,1027563,261069,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-26T08:33:08.000,2024-10-26T22:55:42.000,2024-10-26T08:36:05.000,2024-10-26T23:31:12.000,40.883150,-73.843365,898.0666666666667
107149703,2024-10-27T00:00:00.000,2024-10-27T00:00:00.000,14:45:23,46,BRONX,PATROL BORO BRONX,1007861,248106,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-27T14:45:23.000,2024-10-27T21:10:13.000,2024-10-27T15:57:34.000,2024-10-27T21:20:38.000,40.847645,-73.914660,395.25
107173260,2024-10-28T00:00:00.000,2024-10-28T00:00:00.000,15:18:38,28,MANHATTAN,PATROL BORO MAN NORTH,996726,231664,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-28T15:18:38.000,2024-10-28T16:22:27.000,2024-10-28T15:48:01.000,2024-10-28T19:39:22.000,40.802540,-73.954938,260.73333333333335
107184617,2024-10-29T00:00:00.000,2024-10-29T00:00:00.000,02:10:44,42,BRONX,PATROL BORO BRONX,1014138,241896,24K7,ASSAULT (PAST): KNIFE/CHILD ABUSE,Non CIP,2024-10-29T02:10:44.000,2024-10-29T02:18:15.000,2024-10-29T02:13:22.000,2024-10-29T05:04:48.000,40.830582,-73.892000,174.06666666666666
