cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
108338876,2024-12-17T00:00:00.000,2024-12-17T00:00:00.000,21:39:07,23,MANHATTAN,PATROL BORO MAN NORTH,997462,227024,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-12-17T21:39:07.000,2024-12-17T21:40:00.000,2024-12-17T21:39:22.000,2024-12-18T00:35:30.000,40.789803,-73.952289,176.38333333333333
108343609,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,04:05:46,30,MANHATTAN,PATROL BORO MAN NORTH,996585,237959,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-18T04:05:46.000,2024-12-18T04:11:47.000,2024-12-18T04:06:11.000,2024-12-18T07:09:06.000,40.819818,-73.955436,183.33333333333334
108348675,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,10:55:21,1,MANHATTAN,PATROL BORO MAN SOUTH,984435,202469,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-18T10:55:21.000,2024-12-18T11:08:12.000,2024-12-18T10:56:04.000,2024-12-18T12:48:58.000,40.722416,-73.999334,113.61666666666666
108348891,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,11:05:40,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,937920,149030,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-18T11:05:40.000,2024-12-18T11:30:46.000,2024-12-18T11:06:03.000,2024-12-18T13:07:33.000,40.575616,-74.166777,121.88333333333334
108351343,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,13:19:41,18,MANHATTAN,PATROL BORO MAN SOUTH,990503,215519,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-18T13:19:41.000,2024-12-18T14:06:46.000,2024-12-18T13:20:35.000,2024-12-18T14:46:09.000,40.758232,-73.977431,86.46666666666667
108352403,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,14:14:07,103,QUEENS,PATROL BORO QUEENS SOUTH,1040022,195780,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-18T14:14:07.000,2024-12-18T14:26:02.000,2024-12-18T14:23:37.000,2024-12-18T15:30:48.000,40.703880,-73.798850,76.68333333333334
108352681,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,14:26:04,18,MANHATTAN,PATROL BORO MAN SOUTH,991822,217373,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-18T14:26:05.000,2024-12-18T15:18:45.000,2024-12-18T14:46:06.000,2024-12-18T15:43:10.000,40.763320,-73.972667,77.1
108352994,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,14:41:01,19,MANHATTAN,PATROL BORO MAN NORTH,992855,217094,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-18T14:41:01.000,2024-12-18T14:52:20.000,2024-12-18T14:52:18.000,2024-12-18T15:48:15.000,40.762553,-73.968939,67.23333333333333
108353155,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,14:47:55,19,MANHATTAN,PATROL BORO MAN NORTH,994837,219127,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-18T14:47:55.000,2024-12-18T14:53:29.000,2024-12-18T14:53:26.000,2024-12-18T16:15:22.000,40.768131,-73.961781,87.45
108353521,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,15:02:30,1,MANHATTAN,PATROL BORO MAN SOUTH,980155,199457,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-18T15:02:30.000,2024-12-18T15:11:14.000,2024-12-18T15:05:51.000,2024-12-18T16:45:15.000,40.714147,-74.014773,102.75
108354081,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,15:28:23,61,BROOKLYN,PATROL BORO BKLYN SOUTH,995410,160358,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-18T15:28:24.000,2024-12-18T16:07:43.000,2024-12-18T15:50:36.000,2024-12-18T16:37:10.000,40.606823,-73.959810,68.78333333333333
108354379,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,15:43:36,18,MANHATTAN,PATROL BORO MAN SOUTH,985830,216617,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-18T15:43:36.000,2024-12-18T15:58:59.000,2024-12-18T15:46:06.000,2024-12-18T18:09:06.000,40.761248,-73.994298,145.5
108354386,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,15:44:01,70,BROOKLYN,PATROL BORO BKLYN SOUTH,999240,169262,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-18T15:44:01.000,2024-12-18T16:06:04.000,2024-12-18T15:44:14.000,2024-12-18T17:01:16.000,40.631257,-73.945996,77.25
108354725,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,16:02:07,14,MANHATTAN,PATROL BORO MAN SOUTH,986858,211975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-18T16:02:07.000,2024-12-18T17:12:29.000,2024-12-18T16:03:42.000,2024-12-18T18:21:11.000,40.748507,-73.990589,139.06666666666666
108355288,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,16:29:50,78,BROOKLYN,PATROL BORO BKLYN SOUTH,990421,188642,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-18T16:29:50.000,2024-12-18T17:48:23.000,2024-12-18T17:01:53.000,2024-12-18T23:32:22.000,40.684462,-73.977751,422.53333333333336
108355714,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,16:50:50,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-18T16:50:50.000,2024-12-18T17:03:06.000,2024-12-18T16:51:31.000,2024-12-18T17:15:49.000,40.750431,-73.989282,24.983333333333334
108356193,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,17:15:08,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-18T17:15:08.000,2024-12-18T17:39:22.000,2024-12-18T17:17:25.000,2024-12-18T19:45:22.000,40.734188,-73.871921,150.23333333333332
108356377,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,17:25:02,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-18T17:25:02.000,2024-12-18T18:14:26.000,2024-12-18T17:31:34.000,2024-12-18T23:50:29.000,40.750431,-73.989282,385.45
108356935,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,17:53:35,62,BROOKLYN,PATROL BORO BKLYN SOUTH,983955,156040,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-18T17:53:35.000,2024-12-18T18:23:56.000,2024-12-18T17:55:27.000,2024-12-18T19:17:42.000,40.594978,-74.001064,84.11666666666666
108357075,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,18:00:13,6,MANHATTAN,PATROL BORO MAN SOUTH,986679,207067,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-18T18:00:13.000,2024-12-18T18:18:38.000,2024-12-18T18:01:39.000,2024-12-18T19:52:00.000,40.735036,-73.991237,111.78333333333333
108357235,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,18:08:09,84,BROOKLYN,PATROL BORO BKLYN NORTH,988838,191028,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-18T18:08:10.000,2024-12-18T18:13:13.000,2024-12-18T18:08:12.000,2024-12-18T20:23:32.000,40.691012,-73.983457,135.38333333333333
108358550,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,19:18:14,78,BROOKLYN,PATROL BORO BKLYN SOUTH,990421,188642,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-18T19:18:14.000,2024-12-18T19:30:22.000,2024-12-18T19:19:23.000,2024-12-19T00:42:58.000,40.684462,-73.977751,324.73333333333335
108358582,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,19:19:56,70,BROOKLYN,PATROL BORO BKLYN SOUTH,999240,169262,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-18T19:19:56.000,2024-12-18T19:57:37.000,2024-12-18T19:37:40.000,2024-12-18T20:36:05.000,40.631257,-73.945996,76.15
108360804,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,21:27:13,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-18T21:27:13.000,2024-12-18T22:24:26.000,2024-12-18T21:29:06.000,2024-12-18T23:39:28.000,40.750431,-73.989282,132.25
108371074,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,11:10:37,19,MANHATTAN,PATROL BORO MAN NORTH,993570,216847,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-19T11:10:37.000,2024-12-19T12:17:01.000,2024-12-19T11:11:05.000,2024-12-19T13:12:02.000,40.761875,-73.966358,121.41666666666667
108373023,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,12:58:16,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-19T12:58:16.000,2024-12-19T13:11:42.000,2024-12-19T13:04:19.000,2024-12-19T14:37:45.000,40.750431,-73.989282,99.48333333333333
108373272,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,13:12:53,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-19T13:12:53.000,2024-12-19T13:45:30.000,2024-12-19T13:31:33.000,2024-12-19T14:35:58.000,40.750431,-73.989282,83.08333333333333
108373976,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,13:50:49,61,BROOKLYN,PATROL BORO BKLYN SOUTH,995661,160440,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-19T13:50:49.000,2024-12-19T14:02:00.000,2024-12-19T13:52:41.000,2024-12-19T14:45:33.000,40.607048,-73.958906,54.733333333333334
108374613,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,14:20:04,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-12-19T14:20:04.000,2024-12-19T14:45:02.000,2024-12-19T14:45:01.000,2024-12-19T15:21:16.000,40.750431,-73.989282,61.2
108375096,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,14:41:34,1,MANHATTAN,PATROL BORO MAN SOUTH,981309,197980,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-19T14:41:34.000,2024-12-19T14:49:40.000,2024-12-19T14:44:52.000,2024-12-19T17:08:06.000,40.710094,-74.010610,146.53333333333333
108375177,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,14:44:54,1,MANHATTAN,PATROL BORO MAN SOUTH,984435,202469,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-19T14:44:54.000,2024-12-19T14:54:59.000,2024-12-19T14:53:28.000,2024-12-19T15:27:53.000,40.722416,-73.999334,42.983333333333334
108375241,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,14:47:42,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-19T14:47:42.000,2024-12-19T15:19:33.000,2024-12-19T15:19:31.000,2024-12-19T16:35:08.000,40.750431,-73.989282,107.43333333333334
108375728,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,15:09:22,62,BROOKLYN,PATROL BORO BKLYN SOUTH,983955,156040,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-19T15:09:22.000,2024-12-19T15:09:22.000,2024-12-19T15:09:22.000,2024-12-19T16:39:10.000,40.594978,-74.001064,89.8
108375968,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,15:19:45,19,MANHATTAN,PATROL BORO MAN NORTH,996773,223149,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-19T15:19:45.000,2024-12-19T15:25:31.000,2024-12-19T15:19:56.000,2024-12-19T16:02:13.000,40.779168,-73.954784,42.46666666666667
108376773,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,15:57:37,18,MANHATTAN,PATROL BORO MAN SOUTH,991531,217373,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-19T15:57:37.000,2024-12-19T17:02:56.000,2024-12-19T16:13:18.000,2024-12-19T20:08:07.000,40.763320,-73.973718,250.5
108377509,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,16:26:24,5,MANHATTAN,PATROL BORO MAN SOUTH,984994,203338,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-19T16:26:24.000,2024-12-19T16:40:25.000,2024-12-19T16:26:43.000,2024-12-19T18:31:35.000,40.724801,-73.997317,125.18333333333334
108378207,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,16:58:55,42,BRONX,PATROL BORO BRONX,1016544,244831,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-19T16:58:55.000,2024-12-19T18:12:20.000,2024-12-19T18:00:44.000,2024-12-19T18:17:01.000,40.838629,-73.883292,78.1
108378392,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,17:07:13,70,BROOKLYN,PATROL BORO BKLYN SOUTH,995532,176200,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-12-19T17:07:13.000,2024-12-19T17:07:13.000,2024-12-19T17:07:13.000,2024-12-19T20:06:45.000,40.650306,-73.959344,179.53333333333333
108378898,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,17:32:01,109,QUEENS,PATROL BORO QUEENS NORTH,1030195,215420,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-19T17:32:01.000,2024-12-19T17:32:16.000,2024-12-19T17:32:14.000,2024-12-19T18:01:20.000,40.757843,-73.834159,29.316666666666666
108380277,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,18:38:04,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006189,161784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-19T18:38:04.000,2024-12-19T18:38:04.000,2024-12-19T18:38:04.000,2024-12-19T23:06:30.000,40.610717,-73.920985,268.43333333333334
108381818,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,19:56:17,84,BROOKLYN,PATROL BORO BKLYN NORTH,988838,191028,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-19T19:56:17.000,2024-12-19T19:56:29.000,2024-12-19T19:56:20.000,2024-12-19T20:35:03.000,40.691012,-73.983457,38.766666666666666
108381938,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,20:03:02,69,BROOKLYN,PATROL BORO BKLYN SOUTH,1011642,176534,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-19T20:03:02.000,2024-12-19T20:16:06.000,2024-12-19T20:06:26.000,2024-12-19T22:58:17.000,40.651188,-73.901286,175.25
108382727,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,20:43:46,110,QUEENS,PATROL BORO QUEENS NORTH,1016436,211487,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-19T20:43:46.000,2024-12-19T20:56:07.000,2024-12-19T20:44:55.000,2024-12-19T23:28:07.000,40.747109,-73.883842,164.35
108392885,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,10:30:30,19,MANHATTAN,PATROL BORO MAN NORTH,996773,223149,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-20T10:30:30.000,2024-12-20T10:36:58.000,2024-12-20T10:31:23.000,2024-12-20T11:24:13.000,40.779168,-73.954784,53.71666666666667
108393585,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,11:13:29,109,QUEENS,PATROL BORO QUEENS NORTH,1030195,215420,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-20T11:13:29.000,2024-12-20T11:13:29.000,2024-12-20T11:13:29.000,2024-12-20T12:26:30.000,40.757843,-73.834159,73.01666666666667
108393843,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,11:28:56,24,MANHATTAN,PATROL BORO MAN NORTH,993575,228739,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-20T11:28:56.000,2024-12-20T11:34:10.000,2024-12-20T11:29:14.000,2024-12-20T13:21:42.000,40.794515,-73.966324,112.76666666666667
108394957,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,12:33:21,109,QUEENS,PATROL BORO QUEENS NORTH,1030195,215420,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-20T12:33:21.000,2024-12-20T12:35:46.000,2024-12-20T12:35:45.000,2024-12-20T14:50:43.000,40.757843,-73.834159,137.36666666666667
108395106,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,12:42:00,17,MANHATTAN,PATROL BORO MAN SOUTH,990245,210844,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-20T12:42:00.000,2024-12-20T13:03:36.000,2024-12-20T12:44:18.000,2024-12-20T13:03:41.000,40.745401,-73.978366,21.683333333333334
108395222,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,12:49:26,18,MANHATTAN,PATROL BORO MAN SOUTH,990503,215519,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-20T12:49:26.000,2024-12-20T13:05:35.000,2024-12-20T12:50:11.000,2024-12-20T14:43:36.000,40.758232,-73.977431,114.16666666666667
108395372,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,12:58:19,70,BROOKLYN,PATROL BORO BKLYN SOUTH,999240,169262,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-20T12:58:19.000,2024-12-20T13:18:23.000,2024-12-20T13:08:36.000,2024-12-20T15:21:41.000,40.631257,-73.945996,143.36666666666667
108395852,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,13:24:27,28,MANHATTAN,PATROL BORO MAN NORTH,999800,233322,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-20T13:24:27.000,2024-12-20T13:33:58.000,2024-12-20T13:33:56.000,2024-12-20T16:26:02.000,40.807085,-73.943831,181.58333333333334
108396036,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,13:34:36,78,BROOKLYN,PATROL BORO BKLYN SOUTH,985878,183996,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-20T13:34:36.000,2024-12-20T13:45:50.000,2024-12-20T13:39:33.000,2024-12-20T15:52:46.000,40.671711,-73.994133,138.16666666666666
108396300,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,13:48:10,52,BRONX,PATROL BORO BRONX,1014480,253412,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-20T13:48:10.000,2024-12-20T13:52:35.000,2024-12-20T13:49:38.000,2024-12-20T15:50:23.000,40.862189,-73.890712,122.21666666666667
108396592,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,14:03:36,110,QUEENS,PATROL BORO QUEENS NORTH,1018908,207148,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-20T14:03:36.000,2024-12-20T14:19:42.000,2024-12-20T14:04:28.000,2024-12-20T15:57:46.000,40.735190,-73.874943,114.16666666666667
108397119,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,14:28:16,20,MANHATTAN,PATROL BORO MAN NORTH,989169,219883,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-12-20T14:28:16.000,2024-12-20T14:28:16.000,2024-12-20T14:28:16.000,2024-12-20T16:37:38.000,40.770211,-73.982243,129.36666666666667
108397402,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,14:42:37,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,945449,166800,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-20T14:42:37.000,2024-12-20T14:50:17.000,2024-12-20T14:44:47.000,2024-12-20T15:31:41.000,40.624427,-74.139777,49.06666666666667
108397533,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,14:48:27,110,QUEENS,PATROL BORO QUEENS NORTH,1019983,206693,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-20T14:48:27.000,2024-12-20T15:12:50.000,2024-12-20T14:49:25.000,2024-12-20T17:31:35.000,40.733937,-73.871066,163.13333333333333
108397680,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,14:56:01,115,QUEENS,PATROL BORO QUEENS NORTH,1016357,212065,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-20T14:56:01.000,2024-12-20T16:01:36.000,2024-12-20T15:44:34.000,2024-12-20T17:06:31.000,40.748696,-73.884124,130.5
108399344,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,16:19:58,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,937920,149030,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-20T16:19:58.000,2024-12-20T16:20:13.000,2024-12-20T16:20:00.000,2024-12-20T23:33:45.000,40.575616,-74.166777,433.78333333333336
108399811,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,16:41:11,1,MANHATTAN,PATROL BORO MAN SOUTH,984435,202469,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-12-20T16:41:11.000,2024-12-20T16:45:08.000,2024-12-20T16:42:10.000,2024-12-20T22:05:34.000,40.722416,-73.999334,324.3833333333333
108399873,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,16:44:25,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938468,151721,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-20T16:44:25.000,2024-12-20T16:44:29.000,2024-12-20T16:44:28.000,2024-12-20T18:32:37.000,40.583005,-74.164823,108.2
108400240,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,17:01:42,18,MANHATTAN,PATROL BORO MAN SOUTH,985830,216617,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-12-20T17:01:42.000,2024-12-20T17:12:06.000,2024-12-20T17:08:40.000,2024-12-20T19:37:14.000,40.761248,-73.994298,155.53333333333333
108400366,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,17:06:48,70,BROOKLYN,PATROL BORO BKLYN SOUTH,999240,169262,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-20T17:06:49.000,2024-12-20T17:22:49.000,2024-12-20T17:08:08.000,2024-12-20T19:11:58.000,40.631257,-73.945996,125.16666666666667
108400963,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,17:33:36,19,MANHATTAN,PATROL BORO MAN NORTH,996773,223149,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-20T17:33:36.000,2024-12-20T17:35:47.000,2024-12-20T17:34:00.000,2024-12-20T18:02:30.000,40.779168,-73.954784,28.9
108400991,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,17:35:01,28,MANHATTAN,PATROL BORO MAN NORTH,998151,234236,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-12-20T17:35:01.000,2024-12-20T17:56:29.000,2024-12-20T17:36:27.000,2024-12-20T18:41:59.000,40.809597,-73.949786,66.96666666666667
108402623,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,18:54:24,13,MANHATTAN,PATROL BORO MAN SOUTH,987033,207016,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-20T18:54:24.000,2024-12-20T19:11:08.000,2024-12-20T18:55:52.000,2024-12-20T19:56:52.000,40.734896,-73.989959,62.46666666666667
108403933,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,19:56:46,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938468,151721,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-20T19:56:46.000,2024-12-20T20:05:29.000,2024-12-20T19:58:10.000,2024-12-20T22:12:35.000,40.583005,-74.164823,135.81666666666666
108405017,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,20:53:33,14,MANHATTAN,PATROL BORO MAN SOUTH,989613,213913,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-20T20:53:33.000,2024-12-20T21:03:16.000,2024-12-20T20:54:27.000,2024-12-20T21:11:03.000,40.753825,-73.980644,17.5
108405354,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,21:11:03,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-20T21:11:03.000,2024-12-20T22:22:58.000,2024-12-20T21:12:53.000,2024-12-21T00:12:43.000,40.750431,-73.989282,181.66666666666666
108415002,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,09:35:17,84,BROOKLYN,PATROL BORO BKLYN NORTH,988838,191028,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-21T09:35:17.000,2024-12-21T09:39:58.000,2024-12-21T09:36:25.000,2024-12-21T11:11:34.000,40.691012,-73.983457,96.28333333333333
108416296,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,10:56:09,19,MANHATTAN,PATROL BORO MAN NORTH,993570,216847,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-21T10:56:09.000,2024-12-21T11:41:48.000,2024-12-21T10:56:59.000,2024-12-21T12:14:39.000,40.761875,-73.966358,78.5
